id;id_customer;name;telephone;mail
1;Assistant;Market;721-764-2911 x28337;mission-critical Music
2;Implementation Consultant Kong;Rubber Chile;447-779-1917;Implementation Administrator
3;Uzbekistan;Handcrafted;(250) 747-6928;Front-line
4;quantifying transmit;Compatible Small;1-372-697-7267 x6410;Directives
5;Loan Lead;RSS COM;516.683.0122 x7708;Island
6;African fuchsia;ivory deposit Horizontal;654-269-9413 x91582;Cotton
7;approach matrix Shoes;Virtual channels invoice;385-442-8296 x3101;bypass
8;virtual Account silver;Tala Kids Open-source;954-764-9986 x61875;Dynamic Cambridgeshire
9;system-worthy;Global scale Jewelery;803.299.3578;monitor synthesizing
10;Strategist full-range;SAS;313-775-7544;microchip connecting
